Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,KS,Stanton County,20187,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Stevens County,20189,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Sumner County,20191,Medium metro,34,480,
02/02/2022,01/01/2020,01/29/2022,KS,Thomas County,20193,Noncore,19,136,
02/02/2022,01/01/2020,01/29/2022,KS,Trego County,20195,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Wabaunsee County,20197,Small metro,10,100,
02/02/2022,01/01/2020,01/29/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Washington County,20201,Noncore,14,116,
02/02/2022,01/01/2020,01/29/2022,KS,Wichita County,20203,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Wilson County,20205,Noncore,24,220,
02/02/2022,01/01/2020,01/29/2022,KS,Woodson County,20207,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KS,Wyandotte County,20209,Large fringe metro,716,4831,
02/02/2022,01/01/2020,01/29/2022,KY,Adair County,21001,Noncore,25,339,
02/02/2022,01/01/2020,01/29/2022,KY,Allen County,21003,Small metro,32,320,
02/02/2022,01/01/2020,01/29/2022,KY,Anderson County,21005,Micropolitan,14,286,
02/02/2022,01/01/2020,01/29/2022,KY,Ballard County,21007,Micropolitan,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Barren County,21009,Micropolitan,261,1420,
02/02/2022,01/01/2020,01/29/2022,KY,Bath County,21011,Micropolitan,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Bell County,21013,Micropolitan,104,761,
02/02/2022,01/01/2020,01/29/2022,KY,Boone County,21015,Large fringe metro,200,1850,
02/02/2022,01/01/2020,01/29/2022,KY,Bourbon County,21017,Medium metro,36,406,
02/02/2022,01/01/2020,01/29/2022,KY,Boyd County,21019,Medium metro,426,2838,
02/02/2022,01/01/2020,01/29/2022,KY,Boyle County,21021,Micropolitan,313,1344,
02/02/2022,01/01/2020,01/29/2022,KY,Bracken County,21023,Large fringe metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Breathitt County,21025,Noncore,34,337,
02/02/2022,01/01/2020,01/29/2022,KY,Breckinridge County,21027,Noncore,20,398,
02/02/2022,01/01/2020,01/29/2022,KY,Bullitt County,21029,Large fringe metro,47,875,
02/02/2022,01/01/2020,01/29/2022,KY,Butler County,21031,Small metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Caldwell County,21033,Noncore,26,306,
02/02/2022,01/01/2020,01/29/2022,KY,Calloway County,21035,Micropolitan,79,873,
02/02/2022,01/01/2020,01/29/2022,KY,Campbell County,21037,Large fringe metro,321,1794,
02/02/2022,01/01/2020,01/29/2022,KY,Carlisle County,21039,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Carroll County,21041,Noncore,15,217,
02/02/2022,01/01/2020,01/29/2022,KY,Carter County,21043,Noncore,24,353,
02/02/2022,01/01/2020,01/29/2022,KY,Casey County,21045,Noncore,20,309,
02/02/2022,01/01/2020,01/29/2022,KY,Christian County,21047,Medium metro,148,1262,
02/02/2022,01/01/2020,01/29/2022,KY,Clark County,21049,Medium metro,75,916,
02/02/2022,01/01/2020,01/29/2022,KY,Clay County,21051,Noncore,51,492,
02/02/2022,01/01/2020,01/29/2022,KY,Clinton County,21053,Noncore,16,204,
02/02/2022,01/01/2020,01/29/2022,KY,Crittenden County,21055,Noncore,17,179,
02/02/2022,01/01/2020,01/29/2022,KY,Cumberland County,21057,Noncore,22,201,
02/02/2022,01/01/2020,01/29/2022,KY,Daviess County,21059,Small metro,519,3190,
02/02/2022,01/01/2020,01/29/2022,KY,Edmonson County,21061,Small metro,13,185,
02/02/2022,01/01/2020,01/29/2022,KY,Elliott County,21063,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Estill County,21065,Noncore,19,329,
02/02/2022,01/01/2020,01/29/2022,KY,Fayette County,21067,Medium metro,1193,11457,
02/02/2022,01/01/2020,01/29/2022,KY,Fleming County,21069,Noncore,14,233,
02/02/2022,01/01/2020,01/29/2022,KY,Floyd County,21071,Noncore,125,1077,
02/02/2022,01/01/2020,01/29/2022,KY,Franklin County,21073,Micropolitan,172,1420,
02/02/2022,01/01/2020,01/29/2022,KY,Fulton County,21075,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Gallatin County,21077,Large fringe metro,13,161,
02/02/2022,01/01/2020,01/29/2022,KY,Garrard County,21079,Noncore,26,288,
02/02/2022,01/01/2020,01/29/2022,KY,Grant County,21081,Large fringe metro,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Graves County,21083,Micropolitan,130,985,
02/02/2022,01/01/2020,01/29/2022,KY,Grayson County,21085,Noncore,49,598,
02/02/2022,01/01/2020,01/29/2022,KY,Green County,21087,Noncore,18,234,
02/02/2022,01/01/2020,01/29/2022,KY,Greenup County,21089,Medium metro,34,596,
02/02/2022,01/01/2020,01/29/2022,KY,Hancock County,21091,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Hardin County,21093,Small metro,453,2823,
02/02/2022,01/01/2020,01/29/2022,KY,Harlan County,21095,Noncore,85,847,
02/02/2022,01/01/2020,01/29/2022,KY,Harrison County,21097,Noncore,58,516,
02/02/2022,01/01/2020,01/29/2022,KY,Hart County,21099,Noncore,23,348,
02/02/2022,01/01/2020,01/29/2022,KY,Henderson County,21101,Medium metro,82,1066,
02/02/2022,01/01/2020,01/29/2022,KY,Henry County,21103,Large fringe metro,13,185,
02/02/2022,01/01/2020,01/29/2022,KY,Hickman County,21105,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Hopkins County,21107,Micropolitan,258,1651,
02/02/2022,01/01/2020,01/29/2022,KY,Jackson County,21109,Noncore,11,211,
02/02/2022,01/01/2020,01/29/2022,KY,Jefferson County,21111,Large central metro,2903,24812,
02/02/2022,01/01/2020,01/29/2022,KY,Jessamine County,21113,Medium metro,45,699,
02/02/2022,01/01/2020,01/29/2022,KY,Johnson County,21115,Noncore,56,595,
02/02/2022,01/01/2020,01/29/2022,KY,Kenton County,21117,Large fringe metro,391,4287,
02/02/2022,01/01/2020,01/29/2022,KY,Knott County,21119,Noncore,17,227,
02/02/2022,01/01/2020,01/29/2022,KY,Knox County,21121,Micropolitan,63,669,
02/02/2022,01/01/2020,01/29/2022,KY,Larue County,21123,Small metro,22,264,
02/02/2022,01/01/2020,01/29/2022,KY,Laurel County,21125,Micropolitan,210,1549,
02/02/2022,01/01/2020,01/29/2022,KY,Lawrence County,21127,Noncore,55,428,
02/02/2022,01/01/2020,01/29/2022,KY,Lee County,21129,Noncore,22,194,
02/02/2022,01/01/2020,01/29/2022,KY,Leslie County,21131,Noncore,13,157,
02/02/2022,01/01/2020,01/29/2022,KY,Letcher County,21133,Noncore,74,510,
02/02/2022,01/01/2020,01/29/2022,KY,Lewis County,21135,Noncore,17,207,
02/02/2022,01/01/2020,01/29/2022,KY,Lincoln County,21137,Micropolitan,29,525,
02/02/2022,01/01/2020,01/29/2022,KY,Livingston County,21139,Micropolitan,21,233,
02/02/2022,01/01/2020,01/29/2022,KY,Logan County,21141,Noncore,41,451,
02/02/2022,01/01/2020,01/29/2022,KY,Lyon County,21143,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,McCracken County,21145,Micropolitan,531,3290,
02/02/2022,01/01/2020,01/29/2022,KY,McCreary County,21147,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,McLean County,21149,Small metro,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Madison County,21151,Micropolitan,207,1947,
02/02/2022,01/01/2020,01/29/2022,KY,Magoffin County,21153,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Marion County,21155,Noncore,52,425,
02/02/2022,01/01/2020,01/29/2022,KY,Marshall County,21157,Noncore,35,683,
02/02/2022,01/01/2020,01/29/2022,KY,Martin County,21159,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Mason County,21161,Micropolitan,115,767,
02/02/2022,01/01/2020,01/29/2022,KY,Meade County,21163,Small metro,21,315,
02/02/2022,01/01/2020,01/29/2022,KY,Menifee County,21165,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Mercer County,21167,Noncore,34,489,
02/02/2022,01/01/2020,01/29/2022,KY,Metcalfe County,21169,Micropolitan,10,172,
02/02/2022,01/01/2020,01/29/2022,KY,Monroe County,21171,Noncore,33,235,
02/02/2022,01/01/2020,01/29/2022,KY,Montgomery County,21173,Micropolitan,55,644,
02/02/2022,01/01/2020,01/29/2022,KY,Morgan County,21175,Noncore,10,237,
02/02/2022,01/01/2020,01/29/2022,KY,Muhlenberg County,21177,Noncore,38,589,
02/02/2022,01/01/2020,01/29/2022,KY,Nelson County,21179,Micropolitan,59,804,
02/02/2022,01/01/2020,01/29/2022,KY,Nicholas County,21181,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Ohio County,21183,Noncore,39,507,
02/02/2022,01/01/2020,01/29/2022,KY,Oldham County,21185,Large fringe metro,67,710,
02/02/2022,01/01/2020,01/29/2022,KY,Owen County,21187,Noncore,14,187,
02/02/2022,01/01/2020,01/29/2022,KY,Owsley County,21189,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Pendleton County,21191,Large fringe metro,13,238,
02/02/2022,01/01/2020,01/29/2022,KY,Perry County,21193,Noncore,263,2096,
02/02/2022,01/01/2020,01/29/2022,KY,Pike County,21195,Noncore,502,3009,
02/02/2022,01/01/2020,01/29/2022,KY,Powell County,21197,Noncore,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Pulaski County,21199,Micropolitan,297,2219,
02/02/2022,01/01/2020,01/29/2022,KY,Robertson County,21201,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Rockcastle County,21203,Micropolitan,80,552,
02/02/2022,01/01/2020,01/29/2022,KY,Rowan County,21205,Noncore,109,781,
02/02/2022,01/01/2020,01/29/2022,KY,Russell County,21207,Noncore,52,459,
02/02/2022,01/01/2020,01/29/2022,KY,Scott County,21209,Medium metro,60,773,
02/02/2022,01/01/2020,01/29/2022,KY,Shelby County,21211,Large fringe metro,64,626,
02/02/2022,01/01/2020,01/29/2022,KY,Simpson County,21213,Noncore,29,297,
02/02/2022,01/01/2020,01/29/2022,KY,Spencer County,21215,Large fringe metro,15,219,
02/02/2022,01/01/2020,01/29/2022,KY,Taylor County,21217,Micropolitan,71,629,
02/02/2022,01/01/2020,01/29/2022,KY,Todd County,21219,Noncore,10,165,
02/02/2022,01/01/2020,01/29/2022,KY,Trigg County,21221,Medium metro,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Trimble County,21223,Large fringe metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Union County,21225,Noncore,10,210,
02/02/2022,01/01/2020,01/29/2022,KY,Warren County,21227,Small metro,648,3898,
02/02/2022,01/01/2020,01/29/2022,KY,Washington County,21229,Noncore,21,192,
02/02/2022,01/01/2020,01/29/2022,KY,Wayne County,21231,Noncore,34,402,
02/02/2022,01/01/2020,01/29/2022,KY,Webster County,21233,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Whitley County,21235,Micropolitan,236,1313,
02/02/2022,01/01/2020,01/29/2022,KY,Wolfe County,21237,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,KY,Woodford County,21239,Medium metro,14,379,
02/02/2022,01/01/2020,01/29/2022,LA,Acadia Parish,22001,Medium metro,139,1383,
02/02/2022,01/01/2020,01/29/2022,LA,Allen Parish,22003,Noncore,58,528,
02/02/2022,01/01/2020,01/29/2022,LA,Ascension Parish,22005,Medium metro,90,1310,
02/02/2022,01/01/2020,01/29/2022,LA,Assumption Parish,22007,Noncore,12,337,
02/02/2022,01/01/2020,01/29/2022,LA,Avoyelles Parish,22009,Noncore,65,944,
02/02/2022,01/01/2020,01/29/2022,LA,Beauregard Parish,22011,Micropolitan,71,656,
02/02/2022,01/01/2020,01/29/2022,LA,Bienville Parish,22013,Noncore,14,345,
02/02/2022,01/01/2020,01/29/2022,LA,Bossier Parish,22015,Medium metro,276,2393,
02/02/2022,01/01/2020,01/29/2022,LA,Caddo Parish,22017,Medium metro,1609,9425,
02/02/2022,01/01/2020,01/29/2022,LA,Calcasieu Parish,22019,Small metro,641,4927,
02/02/2022,01/01/2020,01/29/2022,LA,Caldwell Parish,22021,Noncore,18,221,
02/02/2022,01/01/2020,01/29/2022,LA,Catahoula Parish,22025,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,LA,Claiborne Parish,22027,Noncore,43,344,
02/02/2022,01/01/2020,01/29/2022,LA,Concordia Parish,22029,Micropolitan,32,446,
02/02/2022,01/01/2020,01/29/2022,LA,De Soto Parish,22031,Medium metro,27,376,
02/02/2022,01/01/2020,01/29/2022,LA,East Baton Rouge Parish,22033,Medium metro,2117,13855,
02/02/2022,01/01/2020,01/29/2022,LA,East Carroll Parish,22035,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,LA,East Feliciana Parish,22037,Medium metro,41,362,
02/02/2022,01/01/2020,01/29/2022,LA,Evangeline Parish,22039,Noncore,99,789,
02/02/2022,01/01/2020,01/29/2022,LA,Franklin Parish,22041,Noncore,41,450,
02/02/2022,01/01/2020,01/29/2022,LA,Grant Parish,22043,Small metro,27,392,
02/02/2022,01/01/2020,01/29/2022,LA,Iberia Parish,22045,Medium metro,146,1645,
02/02/2022,01/01/2020,01/29/2022,LA,Iberville Parish,22047,Medium metro,22,542,
02/02/2022,01/01/2020,01/29/2022,LA,Jackson Parish,22049,Noncore,13,300,
02/02/2022,01/01/2020,01/29/2022,LA,Jefferson Parish,22051,Large fringe metro,1682,12549,
02/02/2022,01/01/2020,01/29/2022,LA,Jefferson Davis Parish,22053,Noncore,104,895,
02/02/2022,01/01/2020,01/29/2022,LA,Lafayette Parish,22055,Medium metro,801,6561,
02/02/2022,01/01/2020,01/29/2022,LA,Lafourche Parish,22057,Small metro,320,2231,
02/02/2022,01/01/2020,01/29/2022,LA,La Salle Parish,22059,Noncore,35,368,
02/02/2022,01/01/2020,01/29/2022,LA,Lincoln Parish,22061,Micropolitan,112,1104,
02/02/2022,01/01/2020,01/29/2022,LA,Livingston Parish,22063,Medium metro,62,1725,
02/02/2022,01/01/2020,01/29/2022,LA,Madison Parish,22065,Noncore,11,179,
02/02/2022,01/01/2020,01/29/2022,LA,Morehouse Parish,22067,Micropolitan,38,711,
02/02/2022,01/01/2020,01/29/2022,LA,Natchitoches Parish,22069,Micropolitan,117,868,
02/02/2022,01/01/2020,01/29/2022,LA,Orleans Parish,22071,Large central metro,805,9237,
02/02/2022,01/01/2020,01/29/2022,LA,Ouachita Parish,22073,Small metro,941,4903,
02/02/2022,01/01/2020,01/29/2022,LA,Plaquemines Parish,22075,Large fringe metro,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,LA,Pointe Coupee Parish,22077,Medium metro,33,461,
02/02/2022,01/01/2020,01/29/2022,LA,Rapides Parish,22079,Small metro,739,4953,
02/02/2022,01/01/2020,01/29/2022,LA,Red River Parish,22081,Noncore,28,231,
02/02/2022,01/01/2020,01/29/2022,LA,Richland Parish,22083,Noncore,22,408,
02/02/2022,01/01/2020,01/29/2022,LA,Sabine Parish,22085,Noncore,34,493,
02/02/2022,01/01/2020,01/29/2022,LA,St. Bernard Parish,22087,Large fringe metro,44,600,
02/02/2022,01/01/2020,01/29/2022,LA,St. Charles Parish,22089,Large fringe metro,53,725,
02/02/2022,01/01/2020,01/29/2022,LA,St. Helena Parish,22091,Medium metro,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,LA,St. James Parish,22093,Large fringe metro,28,321,
02/02/2022,01/01/2020,01/29/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,586,
02/02/2022,01/01/2020,01/29/2022,LA,St. Landry Parish,22097,Micropolitan,280,2218,
02/02/2022,01/01/2020,01/29/2022,LA,St. Martin Parish,22099,Medium metro,38,809,
02/02/2022,01/01/2020,01/29/2022,LA,St. Mary Parish,22101,Micropolitan,160,1130,
02/02/2022,01/01/2020,01/29/2022,LA,St. Tammany Parish,22103,Large fringe metro,816,6420,
02/02/2022,01/01/2020,01/29/2022,LA,Tangipahoa Parish,22105,Small metro,483,3223,
02/02/2022,01/01/2020,01/29/2022,LA,Terrebonne Parish,22109,Small metro,252,2434,
02/02/2022,01/01/2020,01/29/2022,LA,Union Parish,22111,Small metro,48,536,
02/02/2022,01/01/2020,01/29/2022,LA,Vermilion Parish,22113,Medium metro,81,1207,
02/02/2022,01/01/2020,01/29/2022,LA,Vernon Parish,22115,Micropolitan,74,745,
02/02/2022,01/01/2020,01/29/2022,LA,Washington Parish,22117,Micropolitan,116,1092,
02/02/2022,01/01/2020,01/29/2022,LA,Webster Parish,22119,Medium metro,89,1068,
02/02/2022,01/01/2020,01/29/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,309,
02/02/2022,01/01/2020,01/29/2022,LA,West Carroll Parish,22123,Noncore,25,229,
02/02/2022,01/01/2020,01/29/2022,LA,West Feliciana Parish,22125,Medium metro,10,241,
